"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR89.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,250004,"72e50091f1d3a217c6ed83d0c5213cde9ba9c46937f72f022c545ce0c3821db3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR8918.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,215348,"6072f1ce18b1faa38d233b6c3087acf93670bad3787492654e50adb26f80b92a","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR8958.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,214088,"737d9094f0d49a017966ab6b746446dcdf00c8a310be1af4934eee16d9151be5","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR897.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,259920,"690a484e5062c62a98dee90c515ca444e1b0604a8d23f0dbf2329c8d03267a19","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,140196,"952db01a9b51eb4ce9abdfebee96d2b2c54cea4df2441313f3c4e3f613707697","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9038.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,212288,"c5fd77f9638f41a33adc3cce180f259f602d6171a84b71476f0dd1bd03abb533","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9078.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242572,"fead6bfdf4250e05e8fe1979f6a9ae2d74dd52c98e033ddebe299575a5aab6c4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR91.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251480,"5aa308d2827de69ab2ab47832eb13160c60febbc76cfd9af24076550d0ba92e0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9118.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,243720,"f9d17bdf3afc7b619deb5f4e6da711844551875a3e9ac266449eee2bcf95a2b6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9158.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236500,"69fc5fb40df08d0d1dbb9667821ddcca43a477493461a70e4e1599313af53102","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9178.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240532,"9678677fcac4afa86f01c65248faaeb2b5002d18f31e81769553c71370464b4b","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR92.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,231544,"e2bef7cf411da4d533eb78a0760f6e72ed871e5ed3eb0df65f95a0da7f1eb99c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9218.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241260,"4343851e8cd360b84d7dab6e520ba3468fba0109ef402b17d0b5a33bc31937c4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9258.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,232692,"f1e001a7edc1a98d25cc320478be7867b890817cada77515cca755baaaedb7b4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9298.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240824,"ae5d225c82dae6ce587acf1b5144770b8b34c5116cf9561bd996d82d9bda3dfb","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR93.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251224,"d3836a5c6969eef8406e85de8c9caab451cd0c2746d44583e7a0e3909cd2d818","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9338.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238564,"b9a3c616a5f8ef73d90ba7ec599d59af162afd9decdc90a4d2fc72f8734c4df0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9363.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,235940,"1e183a541782a2bc0fe3f9a14b73282ccaf5e3734e54f24c00f8743c2dbee9cb","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR937.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,253228,"8166d93327782468716728cdeda9649f2858427b2b480738d9cb36bbc456b56d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9371.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239420,"c4e4553a93dce2706f8bc4af6df2442fa532ba672ad28d05a34cd7116b24c651","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9383.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239124,"a791e0baec487259807b111f93f3098e6383cb146738adc5c4a0afc3da54912e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9395.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238600,"66f7acf4d4e1eeecfc644da2199153d1bb566490b1af116b78ce6c97f7bc76a3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9403.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240988,"accefc4ce9b21eac87a0c595bffd78485c2e036ad168d64d2b864b8cb4e887a4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9418.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240440,"623c4f2cfe04aae433af75e27409496967da161aa99a6d8dea364fdf84cb3ab0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9458.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239620,"69b3687f791c8af6bf55ff476c2daf5ffe7a9b7b34dfab4670ca632924280464","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9498.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241148,"6f6e1704f0d4e05fd24bcb2b5a9b9e9008c3ba52695b3e5a5164dfa7624709ab","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR95.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,245812,"ad0ca5ab35e65adb9601f84bdb765acf9e0f4a716d0076e6831ddc4bcc736969","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9538.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236504,"bde68ad065449d72dd8050f03984f77fc6b8ded05a6951619301dfcc49f71c1e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9578.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241808,"e25b8edf83f15b9022361efab64bc23a9906bfb0c816ac635a5cfdfb333b4007","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9618.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239220,"9c979259344db7aeb3218d555bd7e3b709e04b3d2efba5a2ef82a88535ffb507","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9658.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241188,"8604161b7e58d27795e6e315cce0b49427a68bca6820eb9c15f9f54a93209821","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9698.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242792,"654d745072aa57981a9ba2708f1c37c8442a04ecfdb2cde15dd02f1826c425c8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR97.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236792,"0e0fb243c1697ef81af9b13164050d0f7675b76c58e165c279dd260a2f176d24","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9738.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241388,"0206cb78ff7199a2511b03012c3889704ee97f43981e0bc166ec578a82316260","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR977.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264184,"ced5e3ed8f3db4b80e881713cce5c1dfdab3d82bc1bca037a4863a601b58973e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9778.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241316,"d1793c32958660c6f7f5d5e5f604dd8983588d1aabf4bb285e0552a5437c839e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9818.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,235116,"35d2f29116230bb09d6dcfb29dd6ae309c5480c94f2e87affd687ba85d63f757","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9858.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236068,"b8e99c3702921559781fd7a9e8fade4aaab2ffee5cbfe66473376d501b8f2d58","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9898.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241840,"197dc27aa4caef2ced8da1d304fe84c54f737493b1d5f57020d689e7fb7ae76e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR99.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,250820,"2101ba42f824839096ea69cf55db7a247aaf01209de81a3830695fa559008a71","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9938.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239620,"3c84604eb7ee3d3c7e0d4492c8380a1fd6fb310da6f8706a87bb8527a3403487","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Harw-CuxNR9978.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241680,"3795e16c4a0cb1f8d79e7c2858ce251bcbcc3cbf3a2a0efdbf6b7f6b5703c46f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,72630,"643d471ae2dd993ac9f8208cb9b7a33d1570be089ac0edf10c7dfdc439247bc3","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/PANGAEA_883824.txt","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,138959,"2f41802d5e6763c8eb4a2d018a6dd2e097e2f22a16b60bef372ebb8127986e49","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/PANGAEA_930383.zip","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,99314935,"78cb5f1642a2feab742aa3dc66d7c973cbbe3518aa4742dede61771b4fd59282","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/acquisition.log","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,135,"f501e37b8235870f1e880ca1177c88b80d5195c3790f33d496f9c3d92e856648","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,256928,"59f12a217d1ec76f32ddb26be6d9f894c5fd8d4ec0d281395e8ad0edfcab64e8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10038.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242528,"ab83bae7f444ab0035401c59a526b09489cf449df97e948ccff12b7fe3351914","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10078.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242992,"3addb0a37cb2b0ab36977f2e7638d5241ae339712a717746a488e6ea44a75524","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR101.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251592,"cce20f0edf5b2c1ca5a5679adc703e6b88f8e6e752dcd778bd4caad1c4c3daac","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10118.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238140,"06e25d1bb7bdf82fbbb96df9ac8318158dc0f4ea930d7fd3158794bcab784af9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10158.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242404,"374155c679fcb583e768f4b8400051cdbf718d1d19f66191a873935cd2580ba5","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10198.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241060,"c2ea200260917a4686695e63014170a960de593831262bbf77bdccf5ff57fb66","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10238.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238600,"bbba9ae41a6832d4dd07cfec00b0396630b54f531ed79ef829cae85d728735d1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10278.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,234588,"b3fbe17cc849fad41826a96309f2256cdb37e43f7d7a767f88f17be817ebc8a4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR103.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251920,"432866c519b2f487a0d553aa859b48d53b100aa53f624f6633f243deb2cf499c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10318.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,237780,"2f78d858fcf94262597e756ddd7c26531c55d8c2066a4d12cc96fdbc33766846","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10358.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,230000,"3b14e4e2aab71dcf349ae6685578b6498f515222de29ab516dcdefc203315335","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1037.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265364,"ff4405bfc339ed328a892d7e60cf7bcaaaefd3467f897349298edca5aa6f9d3f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
